,Country,Year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp_per_capita
11294,Czechia,2019,CZE,10536876.0,342069379072.0,101.033,-5.007,9.588,0.295,0.211,32464.02245523246
11295,Czechia,2020,CZE,10530951.0,323245441024.0,91.697,-9.24,8.707,0.284,0.207,30694.80059531186
11458,Democratic Republic of Congo,2010,COD,66391260.0,46223523840.0,2.737,11.85,0.041,0.059,0.089,696.2290494260841
11459,Democratic Republic of Congo,2011,COD,68654272.0,51169099776.0,3.042,11.156,0.044,0.059,0.092,745.3155977824657
11460,Democratic Republic of Congo,2012,COD,70997872.0,55604953088.0,2.799,-8.005,0.039,0.05,0.086,783.1918270451824
11461,Democratic Republic of Congo,2013,COD,73460032.0,60956372992.0,3.922,40.122,0.053,0.064,0.099,829.7896329802851
11462,Democratic Republic of Congo,2014,COD,76035592.0,65407410176.0,5.067,29.208,0.067,0.077,0.107,860.2209630458325
11463,Democratic Republic of Congo,2015,COD,78656904.0,69567324160.0,3.277,-35.336,0.042,0.047,0.09,884.440152386369
11464,Democratic Republic of Congo,2016,COD,81430976.0,69841412096.0,2.559,-21.887,0.031,0.037,0.076,857.6762250276848
11465,Democratic Republic of Congo,2017,COD,84283272.0,72396210176.0,3.102,21.218,0.037,0.043,0.085,858.9629763780409
11466,Democratic Republic of Congo,2018,COD,87087352.0,75889336320.0,3.375,8.788,0.039,0.044,0.087,871.4162800586703
11467,Democratic Republic of Congo,2019,COD,89906896.0,79292964864.0,3.592,6.432,0.04,0.045,0.09,881.9453055525352
11468,Democratic Republic of Congo,2020,COD,92853168.0,80617955328.0,3.71,3.272,0.04,0.046,0.09,868.2305306804394
11638,Denmark,2010,DNK,5550850.0,238190231552.0,49.19,0.692,8.862,0.207,0.208,42910.58694650369
11639,Denmark,2011,DNK,5576016.0,242757632000.0,44.237,-10.069,7.933,0.182,0.2,43536.03576460326
11640,Denmark,2012,DNK,5600955.0,243307495424.0,39.861,-9.891,7.117,0.164,0.194,43440.358907364905
11641,Denmark,2013,DNK,5625393.0,245578366976.0,41.763,4.771,7.424,0.17,0.197,43655.32629915812
11642,Denmark,2014,DNK,5650654.0,249555238912.0,37.571,-10.037,6.649,0.151,0.185,44163.95675827966
11643,Denmark,2015,DNK,5677795.0,255401312256.0,35.111,-6.55,6.184,0.137,0.176,44982.48215301891
11644,Denmark,2016,DNK,5706856.0,263691534336.0,36.917,5.144,6.469,0.14,0.183,46206.09567439585
11645,Denmark,2017,DNK,5737286.0,271132213248.0,34.665,-6.1,6.042,0.128,0.171,47257.9218201777
11646,Denmark,2018,DNK,5766689.0,276526465024.0,34.609,-0.161,6.002,0.125,0.173,47952.38047760162
11647,Denmark,2019,DNK,5795879.0,280656347136.0,30.95,-10.571,5.34,0.11,0.158,48423.431050924286
11648,Denmark,2020,DNK,5825638.0,275058360320.0,28.3,-8.564,4.858,0.103,0.16,47215.1479923744
11811,Djibouti,2010,DJI,919206.0,1885010048.0,0.517,16.529,0.562,0.274,0.143,2050.693803130093
11812,Djibouti,2011,DJI,936819.0,1960630016.0,0.473,-8.511,0.505,0.241,0.173,2092.8589364647814
11813,Djibouti,2012,DJI,954311.0,2054195968.0,0.487,3.101,0.511,0.237,0.135,2152.5435293106752
11814,Djibouti,2013,DJI,971761.0,2157408000.0,0.557,14.237,0.573,0.258,0.149,2220.101444696793
11815,Djibouti,2014,DJI,989091.0,2286629888.0,0.388,-30.247,0.393,0.17,0.094,2311.849858102035
11816,Djibouti,2015,DJI,1006266.0,2435148032.0,0.432,11.16,0.429,0.177,0.118,2419.9844096888896
11817,Djibouti,2016,DJI,1023269.0,2612607488.0,0.38,-11.933,0.371,0.145,0.109,2553.1971436640806
11818,Djibouti,2017,DJI,1040242.0,2767105792.0,0.392,3.058,0.377,0.142,0.124,2660.059670730465
11819,Djibouti,2018,DJI,1057204.0,2924431616.0,0.435,11.007,0.411,0.149,0.131,2766.194240657432
11820,Djibouti,2019,DJI,1073999.0,3086593024.0,0.449,3.159,0.418,0.145,0.147,2873.925417062772
11821,Djibouti,2020,DJI,1090162.0,3123694336.0,0.382,-14.748,0.351,0.122,0.13,2865.3487610098314
11984,Dominica,2010,DMA,68775.0,640098880.0,0.172,-7.843,2.504,0.269,0.221,9307.144747364595
11985,Dominica,2011,DMA,68758.0,652912000.0,0.154,-10.638,2.238,0.236,0.195,9495.796852729864
11986,Dominica,2012,DMA,68908.0,644078976.0,0.165,7.143,2.393,0.256,0.217,9346.940500377315
11987,Dominica,2013,DMA,68839.0,667585024.0,0.158,-4.444,2.289,0.236,0.208,9697.773413326748
11988,Dominica,2014,DMA,69388.0,694011008.0,0.165,4.651,2.376,0.238,0.211,10001.888049806883
11989,Dominica,2015,DMA,70027.0,689606016.0,0.176,6.667,2.511,0.255,0.216,9847.716109500621
11990,Dominica,2016,DMA,70098.0,707976576.0,0.172,-2.083,2.457,0.243,0.203,10099.811349824531
11991,Dominica,2017,DMA,70422.0,656048832.0,0.154,-10.638,2.185,0.235,0.194,9315.96421572804
11992,Dominica,2018,DMA,70840.0,677586368.0,0.161,4.762,2.276,0.238,0.197,9565.024957651045
11993,Dominica,2019,DMA,71446.0,714870336.0,0.172,6.818,2.41,0.241,0.218,10005.743302634157
11994,Dominica,2020,DMA,72011.0,600082688.0,0.158,-8.511,2.188,0.263,0.218,8333.208648678674
12157,Dominican Republic,2010,DOM,9775756.0,107260796928.0,20.553,3.907,2.102,0.192,0.234,10972.122967062598
12158,Dominican Republic,2011,DOM,9903743.0,112433266688.0,21.318,3.719,2.153,0.19,0.247,11352.603423574299
12159,Dominican Republic,2012,DOM,10030885.0,115488079872.0,21.255,-0.296,2.119,0.184,0.222,11513.249316685416
12160,Dominican Republic,2013,DOM,10157054.0,121118130176.0,21.267,0.057,2.094,0.176,0.233,11924.533449955075
12161,Dominican Republic,2014,DOM,10282116.0,129656946688.0,21.801,2.509,2.12,0.168,0.248,12609.947863649855
12162,Dominican Republic,2015,DOM,10405832.0,138638295040.0,23.495,7.77,2.258,0.169,0.241,13323.134088653364
12163,Dominican Republic,2016,DOM,10527589.0,147870203904.0,24.645,4.895,2.341,0.167,0.238,14045.970440525367
12164,Dominican Republic,2017,DOM,10647247.0,154771308544.0,24.017,-2.547,2.256,0.155,0.235,14536.274827098498
12165,Dominican Republic,2018,DOM,10765532.0,165578997760.0,25.756,7.242,2.392,0.156,0.228,15380.475183205066
12166,Dominican Republic,2019,DOM,10881886.0,173944045568.0,28.375,10.166,2.608,0.163,0.235,15984.733305237713
12167,Dominican Republic,2020,DOM,10999668.0,162254995456.0,23.502,-17.174,2.137,0.145,0.225,14750.899341325574
12330,East Timor,2010,TLS,1088492.0,,0.313,-2.688,0.288,,0.305,
12331,East Timor,2011,TLS,1112985.0,,0.434,38.564,0.39,,0.407,
12332,East Timor,2012,TLS,1137683.0,,0.591,36.278,0.52,,0.468,
12333,East Timor,2013,TLS,1161558.0,,0.619,4.641,0.533,,0.326,
12334,East Timor,2014,TLS,1184842.0,,0.624,0.893,0.527,,0.286,
12335,East Timor,2015,TLS,1205822.0,,0.59,-5.549,0.489,,0.276,
12336,East Timor,2016,TLS,1224568.0,,0.643,9.048,0.525,,0.307,
12337,East Timor,2017,TLS,1243238.0,,0.69,7.264,0.555,,0.323,
12338,East Timor,2018,TLS,1261850.0,,0.617,-10.533,0.489,,0.285,
12339,East Timor,2019,TLS,1280442.0,,0.675,9.466,0.527,,0.31,
12340,East Timor,2020,TLS,1299998.0,,0.646,-4.284,0.497,,0.313,
12503,Ecuador,2010,ECU,14989581.0,137913286656.0,36.276,7.97,2.42,0.263,0.234,9200.609854004591
12504,Ecuador,2011,ECU,15237734.0,149795274752.0,38.264,5.479,2.511,0.255,0.232,9830.547951027364
12505,Ecuador,2012,ECU,15483884.0,158246715392.0,37.409,-2.235,2.416,0.236,0.215,10220.091767156096
12506,Ecuador,2013,ECU,15722988.0,166075187200.0,39.655,6.004,2.522,0.239,0.221,10562.571643506946
12507,Ecuador,2014,ECU,15957995.0,172367773696.0,43.731,10.28,2.74,0.254,0.232,10801.342756154518
12508,Ecuador,2015,ECU,16195904.0,172538413056.0,41.276,-5.615,2.549,0.239,0.219,10653.212877527552
12509,Ecuador,2016,ECU,16439588.0,170423091200.0,39.357,-4.648,2.394,0.231,0.21,10366.627874129206
12510,Ecuador,2017,ECU,16696947.0,174458716160.0,39.174,-0.465,2.346,0.225,0.201,10448.539853423503
12511,Ecuador,2018,ECU,17015672.0,176707502080.0,38.429,-1.902,2.258,0.217,0.186,10384.985211280518
12512,Ecuador,2019,ECU,17343742.0,176728686592.0,40.065,4.257,2.31,0.227,0.19,10189.7668099537
12513,Ecuador,2020,ECU,17588596.0,162965061632.0,32.909,-17.86,1.871,0.202,0.18,9265.382048231706
12676,Egypt,2010,EGY,87252416.0,898751397888.0,203.608,-1.39,2.334,0.227,0.227,10300.590391537124
12677,Egypt,2011,EGY,89200056.0,923052867584.0,216.917,6.537,2.432,0.235,0.23,10348.119821628812
12678,Egypt,2012,EGY,91240384.0,950287269888.0,213.734,-1.468,2.343,0.225,0.218,10415.204630090115
12679,Egypt,2013,EGY,93377896.0,984556568576.0,211.419,-1.083,2.264,0.215,0.217,10543.78617157962
12680,Egypt,2014,EGY,95592328.0,1035721834496.0,226.899,7.322,2.374,0.219,0.236,10834.77990509866
12681,Egypt,2015,EGY,97723792.0,1079611555840.0,224.48,-1.066,2.297,0.208,0.23,11047.581492130392
12682,Egypt,2016,EGY,99784032.0,1121578516480.0,239.386,6.64,2.399,0.213,0.232,11240.060097792
12683,Egypt,2017,EGY,101789384.0,1158060441600.0,260.111,8.658,2.555,0.225,0.243,11377.02573777242
12684,Egypt,2018,EGY,103740768.0,1220661739520.0,243.908,-6.229,2.351,0.2,0.228,11766.461373411077
12685,Egypt,2019,EGY,105618672.0,1289253421056.0,256.14,5.015,2.425,0.199,0.244,12206.680851431269
12686,Egypt,2020,EGY,107465128.0,1307778088960.0,227.638,-11.128,2.118,0.174,0.23,12169.325187608765
12849,El Salvador,2010,SLV,6114039.0,43862777856.0,6.319,0.098,1.033,0.144,0.17,7174.108286846061
12850,El Salvador,2011,SLV,6137354.0,45520506880.0,6.499,2.861,1.059,0.143,0.175,7416.959634396191
12851,El Salvador,2012,SLV,6161293.0,46608113664.0,6.472,-0.423,1.05,0.139,0.172,7564.664375480926
12852,El Salvador,2013,SLV,6185641.0,48017379328.0,6.094,-5.832,0.985,0.127,0.167,7762.716802995841
12853,El Salvador,2014,SLV,6209528.0,49026875392.0,6.151,0.93,0.991,0.125,0.165,7895.427058546157
12854,El Salvador,2015,SLV,6231072.0,50319724544.0,6.668,8.399,1.07,0.133,0.173,8075.612758767673
12855,El Salvador,2016,SLV,6250513.0,51794878464.0,6.596,-1.079,1.055,0.127,0.169,8286.500398287308
12856,El Salvador,2017,SLV,6266661.0,53295513600.0,5.97,-9.492,0.953,0.112,0.154,8504.61092438222
12857,El Salvador,2018,SLV,6276340.0,55053058048.0,6.263,4.906,0.998,0.114,0.15,8771.522582906598
12858,El Salvador,2019,SLV,6280222.0,56393641984.0,7.55,20.551,1.202,0.134,0.165,8979.561866443575
12859,El Salvador,2020,SLV,6292734.0,51960807424.0,6.594,-12.652,1.048,0.127,0.156,8257.270595578964
13022,Equatorial Guinea,2010,GNQ,1094538.0,27366672384.0,6.402,30.617,5.849,0.234,0.208,25002.944058589102
13023,Equatorial Guinea,2011,GNQ,1144590.0,29285787648.0,6.095,-4.806,5.325,0.208,0.184,25586.269011611144
13024,Equatorial Guinea,2012,GNQ,1193641.0,31730929664.0,6.901,13.227,5.781,0.217,0.214,26583.310781047232
13025,Equatorial Guinea,2013,GNQ,1243947.0,30419136512.0,8.196,18.774,6.589,0.269,0.247,24453.72392232145
13026,Equatorial Guinea,2014,GNQ,1295193.0,30256852992.0,7.672,-6.393,5.924,0.254,0.245,23360.883661353946
13027,Equatorial Guinea,2015,GNQ,1346974.0,28026101760.0,7.033,-8.325,5.222,0.251,0.252,20806.71324019617
13028,Equatorial Guinea,2016,GNQ,1398940.0,25203836928.0,7.558,7.461,5.403,0.3,0.274,18016.381637525556
13029,Equatorial Guinea,2017,GNQ,1450703.0,23511758848.0,7.862,4.02,5.42,0.334,0.254,16207.148429416635
13030,Equatorial Guinea,2018,GNQ,1502102.0,21813516288.0,6.008,-23.577,4.0,0.275,0.214,14521.994037688519
13031,Equatorial Guinea,2019,GNQ,1553037.0,20617750528.0,4.638,-22.809,2.986,0.225,0.169,13275.762604496866
13032,Equatorial Guinea,2020,GNQ,1596057.0,19743252480.0,5.525,19.121,3.462,0.28,0.306,12370.017161041242
13195,Eritrea,2010,ERI,3147733.0,,0.497,0.005,0.158,,0.241,
13196,Eritrea,2011,ERI,3207574.0,,0.578,16.182,0.18,,0.275,
13197,Eritrea,2012,ERI,3252600.0,,0.608,5.263,0.187,,0.272,
13198,Eritrea,2013,ERI,3296370.0,,0.57,-6.366,0.173,,0.25,
13199,Eritrea,2014,ERI,3323429.0,,0.569,-0.071,0.171,,0.239,
13200,Eritrea,2015,ERI,3340005.0,,0.554,-2.594,0.166,,0.234,
13201,Eritrea,2016,ERI,3365288.0,,0.557,0.566,0.166,,0.232,
13202,Eritrea,2017,ERI,3396933.0,,0.557,-0.076,0.164,,0.211,
13203,Eritrea,2018,ERI,3445380.0,,0.623,11.839,0.181,,0.206,
13204,Eritrea,2019,ERI,3498819.0,,0.648,4.025,0.185,,0.198,
13205,Eritrea,2020,ERI,3555869.0,,0.641,-1.108,0.18,,0.204,
13372,Estonia,2010,EST,1331535.0,27586969600.0,18.975,31.618,14.251,0.688,0.259,20718.170832910888
13373,Estonia,2011,EST,1327435.0,29217294336.0,18.956,-0.101,14.28,0.649,0.26,22010.338989103046
13374,Estonia,2012,EST,1322682.0,30160490496.0,17.772,-6.249,13.436,0.589,0.242,22802.525849750735
13375,Estonia,2013,EST,1317985.0,30600421376.0,19.66,10.627,14.917,0.642,0.254,23217.5793927852
13376,Estonia,2014,EST,1314531.0,31521830912.0,18.828,-4.233,14.323,0.597,0.254,23979.526471418325
13377,Estonia,2015,EST,1314658.0,32106016768.0,15.824,-15.956,12.037,0.493,0.231,24421.573343029137
13378,Estonia,2016,EST,1315928.0,33119084544.0,17.489,10.523,13.29,0.528,0.247,25167.85458170964
13379,Estonia,2017,EST,1317550.0,35037376512.0,18.738,7.143,14.222,0.535,0.239,26592.824949337784
13380,Estonia,2018,EST,1322146.0,36363239424.0,17.885,-4.555,13.527,0.492,0.23,27503.195126710667
13381,Estonia,2019,EST,1327039.0,37723176960.0,12.324,-31.093,9.287,0.327,0.196,28426.577485665453
13382,Estonia,2020,EST,1329449.0,37515272192.0,9.239,-25.033,6.949,0.246,0.157,28218.662161542114
13545,Eswatini,2010,SWZ,1099926.0,7332276736.0,0.997,-5.882,0.906,0.136,0.176,6666.15457403498
13546,Eswatini,2011,SWZ,1105379.0,7567465984.0,1.008,1.103,0.912,0.133,0.174,6846.0374079840485
13547,Eswatini,2012,SWZ,1111453.0,7793098240.0,1.169,16.0,1.052,0.15,0.204,7011.630937160636
13548,Eswatini,2013,SWZ,1118329.0,8126636032.0,1.4,19.749,1.252,0.172,0.248,7266.766785087394
13549,Eswatini,2014,SWZ,1125872.0,8327527424.0,0.769,-45.026,0.683,0.092,0.134,7396.513479329799
13550,Eswatini,2015,SWZ,1133941.0,8445665792.0,0.868,12.857,0.766,0.103,0.153,7448.064574788283
13551,Eswatini,2016,SWZ,1142529.0,8545156096.0,1.055,21.519,0.924,0.123,0.175,7479.159037538653
13552,Eswatini,2017,SWZ,1151397.0,8725282816.0,0.986,-6.597,0.856,0.113,0.154,7577.9968299378925
13553,Eswatini,2018,SWZ,1160430.0,8936239104.0,1.033,4.833,0.89,0.116,0.153,7700.799793180115
13554,Eswatini,2019,SWZ,1169620.0,9177836544.0,1.121,8.511,0.959,0.122,0.166,7846.853289102443
13555,Eswatini,2020,SWZ,1180663.0,9034694656.0,1.092,-2.614,0.925,0.121,0.165,7652.221384086738
13718,Ethiopia,2010,ETH,89237800.0,94148624384.0,6.337,-1.806,0.071,0.067,0.152,1055.0307648104279
13719,Ethiopia,2011,ETH,91817936.0,104948629504.0,7.402,16.816,0.081,0.071,0.157,1143.0079358786718
13720,Ethiopia,2012,ETH,94451280.0,116345225216.0,8.109,9.54,0.086,0.07,0.154,1231.8014664915077
13721,Ethiopia,2013,ETH,97084376.0,128310304768.0,9.781,20.624,0.101,0.076,0.159,1321.6370136426483
13722,Ethiopia,2014,ETH,99746768.0,141950550016.0,12.017,22.856,0.12,0.085,0.173,1423.1092682221042
13723,Ethiopia,2015,ETH,102471896.0,157107159040.0,12.696,5.658,0.124,0.081,0.173,1533.1731447615646
13724,Ethiopia,2016,ETH,105293232.0,173708918784.0,14.425,13.614,0.137,0.083,0.17,1649.7633844500092
13725,Ethiopia,2017,ETH,108197944.0,190761664512.0,15.584,8.033,0.144,0.082,0.181,1763.0803087348868
13726,Ethiopia,2018,ETH,111129440.0,206205566976.0,15.989,2.601,0.144,0.078,0.175,1855.5440122437403
13727,Ethiopia,2019,ETH,114120592.0,221885284352.0,16.675,4.291,0.146,0.075,0.158,1944.3054094216407
13728,Ethiopia,2020,ETH,117190920.0,237860192256.0,17.81,6.807,0.152,0.075,0.177,2029.6810730387645
15386,Faroe Islands,2010,FRO,48432.0,,0.63,9.554,13.012,,0.197,
15387,Faroe Islands,2011,FRO,48411.0,,0.568,-9.884,11.731,,0.186,
15388,Faroe Islands,2012,FRO,48410.0,,0.59,3.871,12.186,,0.189,
15389,Faroe Islands,2013,FRO,48444.0,,0.649,9.938,13.387,,0.191,
15390,Faroe Islands,2014,FRO,48494.0,,0.597,-7.91,12.316,,0.187,
15391,Faroe Islands,2015,FRO,48848.0,,0.608,1.84,12.451,,0.178,
15392,Faroe Islands,2016,FRO,49523.0,,0.63,3.614,12.726,,0.186,
15393,Faroe Islands,2017,FRO,50259.0,,0.707,12.209,14.07,,0.185,
15394,Faroe Islands,2018,FRO,50978.0,,0.725,2.591,14.231,,0.185,
15395,Faroe Islands,2019,FRO,51708.0,,0.74,2.02,14.314,,0.191,
15396,Faroe Islands,2020,FRO,52440.0,,0.758,2.475,14.463,,0.211,
15559,Fiji,2010,FJI,905176.0,,1.092,47.181,1.206,,0.132,
15560,Fiji,2011,FJI,908359.0,,0.999,-8.534,1.099,,0.155,
15561,Fiji,2012,FJI,911067.0,,0.969,-2.976,1.063,,0.149,
15562,Fiji,2013,FJI,913467.0,,1.106,14.161,1.211,,0.161,
15563,Fiji,2014,FJI,915576.0,,1.252,13.148,1.367,,0.173,
15564,Fiji,2015,FJI,917209.0,,1.32,5.465,1.439,,0.175,
15565,Fiji,2016,FJI,918371.0,,1.26,-4.563,1.372,,0.169,
15566,Fiji,2017,FJI,919022.0,,1.362,8.108,1.482,,0.169,
15567,Fiji,2018,FJI,919002.0,,1.41,3.543,1.534,,0.165,
15568,Fiji,2019,FJI,918472.0,,1.408,-0.146,1.533,,0.163,
15569,Fiji,2020,FJI,920430.0,,1.041,-26.071,1.131,,0.125,
15732,Finland,2010,FIN,5363279.0,201746022400.0,64.081,14.623,11.948,0.318,0.173,37616.171450338494
15733,Finland,2011,FIN,5388173.0,207084306432.0,56.638,-11.615,10.512,0.274,0.162,38433.121288421884
15734,Finland,2012,FIN,5413865.0,204190203904.0,51.146,-9.697,9.447,0.25,0.15,37716.16098739071
15735,Finland,2013,FIN,5438873.0,202349019136.0,51.715,1.112,9.508,0.256,0.151,37204.2184356943
15736,Finland,2014,FIN,5461436.0,201610625024.0,47.619,-7.92,8.719,0.236,0.144,36915.31403535627
15737,Finland,2015,FIN,5479457.0,202706714624.0,44.186,-7.209,8.064,0.218,0.134,36993.94203184731
15738,Finland,2016,FIN,5495217.0,208405725184.0,47.248,6.93,8.598,0.227,0.141,37924.93093248183
15739,Finland,2017,FIN,5508146.0,215058874368.0,44.654,-5.49,8.107,0.208,0.136,39043.78612476866
15740,Finland,2018,FIN,5515465.0,217509953536.0,45.73,2.41,8.291,0.21,0.137,39436.3763592009
15741,Finland,2019,FIN,5521539.0,220173893632.0,42.454,-7.164,7.689,0.193,0.13,39875.45748241568
15742,Finland,2020,FIN,5529468.0,214988898304.0,37.735,-11.116,6.824,0.176,0.12,38880.575546146574
15947,France,2010,FRA,62444568.0,2342490472448.0,376.564,1.509,6.03,0.161,0.125,37513.11839402909
15948,France,2011,FRA,62775272.0,2393401982976.0,354.089,-5.968,5.641,0.148,0.122,38126.509160740876
15949,France,2012,FRA,63071412.0,2400896417792.0,356.445,0.665,5.651,0.148,0.123,38066.317871431194
15950,France,2013,FRA,63335180.0,2414733688832.0,358.487,0.573,5.66,0.148,0.123,38126.262352645084
15951,France,2014,FRA,63588496.0,2437822808064.0,327.009,-8.781,5.143,0.134,0.117,38337.48179960099
15952,France,2015,FRA,63809768.0,2464953663488.0,331.414,1.347,5.194,0.134,0.117,38629.723014946554
15953,France,2016,FRA,63989320.0,2491956330496.0,334.005,0.782,5.22,0.134,0.121,38943.31632991255
15954,France,2017,FRA,64144092.0,2549057585152.0,336.896,0.866,5.252,0.132,0.122,39739.55364668659
15955,France,2018,FRA,64277812.0,2596599234560.0,322.079,-4.398,5.011,0.124,0.115,40396.50936718257
15956,France,2019,FRA,64399760.0,2644453883904.0,315.45,-2.058,4.898,0.119,0.116,41063.101538018156
15957,France,2020,FRA,64480052.0,2438594035712.0,281.539,-10.75,4.366,0.115,0.115,37819.35591044499
16119,French Polynesia,2010,PYF,283795.0,,0.923,10.044,3.254,,0.18,
16120,French Polynesia,2011,PYF,285275.0,,0.887,-3.968,3.108,,0.184,
16121,French Polynesia,2012,PYF,286591.0,,0.876,-1.24,3.056,,0.188,
16122,French Polynesia,2013,PYF,288037.0,,0.879,0.418,3.053,,0.192,
16123,French Polynesia,2014,PYF,289880.0,,0.85,-3.333,2.932,,0.186,
16124,French Polynesia,2015,PYF,291796.0,,0.846,-0.431,2.901,,0.178,
16125,French Polynesia,2016,PYF,293552.0,,0.868,2.597,2.958,,0.184,
16126,French Polynesia,2017,PYF,295456.0,,0.861,-0.844,2.914,,0.187,
16127,French Polynesia,2018,PYF,297615.0,,0.876,1.702,2.942,,0.187,
16128,French Polynesia,2019,PYF,299730.0,,0.876,0.0,2.922,,0.186,
16129,French Polynesia,2020,PYF,301935.0,,0.846,-3.347,2.803,,0.188,
16292,Gabon,2010,GAB,1711117.0,23885406208.0,5.836,10.022,3.411,0.244,0.37,13958.95558749051
16293,Gabon,2011,GAB,1772508.0,27165829120.0,5.828,-0.14,3.288,0.215,0.361,15326.209596797307
16294,Gabon,2012,GAB,1836711.0,28592308224.0,5.63,-3.399,3.065,0.197,0.278,15567.124182301952
16295,Gabon,2013,GAB,1902230.0,30169739264.0,5.927,5.276,3.116,0.196,0.29,15860.195278173513
16296,Gabon,2014,GAB,1966858.0,31507773440.0,6.369,7.468,3.238,0.202,0.299,16019.343257113629
16297,Gabon,2015,GAB,2028524.0,32729962496.0,6.476,1.667,3.192,0.198,0.316,16134.865792073448
16298,Gabon,2016,GAB,2086210.0,33414338560.0,6.522,0.713,3.126,0.195,0.321,16016.766557537352
16299,Gabon,2017,GAB,2140225.0,33572390912.0,5.879,-9.851,2.747,0.175,0.273,15686.383867116776
16300,Gabon,2018,GAB,2192013.0,33855404032.0,5.474,-6.893,2.497,0.162,0.284,15444.89199288508
16301,Gabon,2019,GAB,2242788.0,35180838912.0,5.426,-0.876,2.419,0.154,0.326,15686.20793048652
16302,Gabon,2020,GAB,2292583.0,34525073408.0,5.929,9.266,2.586,0.172,0.309,15059.464982510994
16465,Gambia,2010,GMB,1937284.0,3111135488.0,0.425,13.725,0.219,0.137,0.212,1605.926383534887
16466,Gambia,2011,GMB,1998215.0,3000861952.0,0.443,4.31,0.222,0.148,0.21,1501.7713068914006
16467,Gambia,2012,GMB,2061020.0,3174000128.0,0.447,0.826,0.217,0.141,0.217,1540.0142298473572
16468,Gambia,2013,GMB,2124876.0,3327260928.0,0.425,-4.918,0.2,0.128,0.207,1565.8612210783124
16469,Gambia,2014,GMB,2189023.0,3357018112.0,0.506,18.966,0.231,0.151,0.223,1533.5691365508721
16470,Gambia,2015,GMB,2253137.0,3514848000.0,0.583,15.217,0.259,0.166,0.251,1559.9797082911514
16471,Gambia,2016,GMB,2317212.0,3558432768.0,0.59,1.258,0.255,0.166,0.252,1535.6526584533483
16472,Gambia,2017,GMB,2381189.0,3704517888.0,0.594,0.621,0.249,0.16,0.25,1555.742903230277
16473,Gambia,2018,GMB,2444916.0,3947002112.0,0.649,9.259,0.265,0.164,0.271,1614.3712552905704
16474,Gambia,2019,GMB,2508882.0,4192588544.0,0.711,9.605,0.283,0.17,0.291,1671.0983394197096
16475,Gambia,2020,GMB,2574005.0,4217390080.0,0.7,-1.546,0.272,0.166,0.3,1638.454501836632
16642,Georgia,2010,GEO,3836834.0,41359835136.0,6.208,1.18,1.618,0.15,0.109,10779.678019950825
16643,Georgia,2011,GEO,3821667.0,44138041344.0,7.805,25.716,2.042,0.177,0.148,11549.421062588655
16644,Georgia,2012,GEO,3804358.0,46970388480.0,8.254,5.765,2.17,0.176,0.151,12346.46909675693
16645,Georgia,2013,GEO,3786025.0,48668827648.0,8.013,-2.931,2.116,0.165,0.13,12854.861668372501
16646,Georgia,2014,GEO,3774232.0,50830708736.0,8.939,11.559,2.368,0.176,0.139,13467.828351834227
16647,Georgia,2015,GEO,3771135.0,52369350656.0,9.756,9.146,2.587,0.186,0.143,13886.893642364965
16648,Georgia,2016,GEO,3771112.0,53891203072.0,10.068,3.193,2.67,0.187,0.14,14290.533686615512
16649,Georgia,2017,GEO,3771904.0,56501157888.0,10.173,1.041,2.697,0.18,0.142,14979.479299579205
16650,Georgia,2018,GEO,3772323.0,59237502976.0,10.063,-1.081,2.667,0.17,0.138,15703.18951372934
16651,Georgia,2019,GEO,3770814.0,62188711936.0,10.887,8.189,2.887,0.175,0.147,16492.118660851476
16652,Georgia,2020,GEO,3765912.0,57984757760.0,10.575,-2.866,2.808,0.182,0.15,15397.268380142712
16873,Germany,2010,DEU,81325088.0,3301123031040.0,831.13,5.435,10.22,0.252,0.216,40591.69331658147
16874,Germany,2011,DEU,81423384.0,3467712921600.0,807.614,-2.829,9.919,0.233,0.218,42588.661281874505
16875,Germany,2012,DEU,81545568.0,3482225475584.0,812.816,0.644,9.968,0.233,0.216,42702.817099563275
16876,Germany,2013,DEU,81680592.0,3497463119872.0,833.804,2.582,10.208,0.238,0.216,42818.777805528145
16877,Germany,2014,DEU,81858824.0,3574741336064.0,794.738,-4.685,9.709,0.222,0.214,43669.59066091641
16878,Germany,2015,DEU,82073232.0,3628073746432.0,798.085,0.421,9.724,0.22,0.211,44205.32319760479
16879,Germany,2016,DEU,82331432.0,3708980035584.0,801.745,0.459,9.738,0.216,0.209,45049.38084380702
16880,Germany,2017,DEU,82624368.0,3808389496832.0,785.986,-1.966,9.513,0.206,0.202,46092.81243557591
16881,Germany,2018,DEU,82896696.0,3845758648320.0,754.811,-3.966,9.105,0.196,0.199,46392.1824860185
16882,Germany,2019,DEU,83148144.0,3886392803328.0,707.491,-6.269,8.509,0.182,0.191,46740.58393086922
16883,Germany,2020,DEU,83328992.0,3742720851968.0,647.252,-8.514,7.767,0.173,0.188,44914.99011494103
17046,Ghana,2010,GHA,25574722.0,75296612352.0,8.943,30.205,0.35,0.119,0.163,2944.1810687912853
17047,Ghana,2011,GHA,26205940.0,86160269312.0,10.336,15.578,0.394,0.12,0.15,3287.814492134226
17048,Ghana,2012,GHA,26858760.0,93421854720.0,12.644,22.337,0.471,0.135,0.179,3478.26387815372
