,Country,Year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
3436,Australia,2017,AUS,24590336.0,1197832929280.0,3.019,0.123,413.655,3.402,0.829,458.144,-42.817,-8.547,18.631,0.382,0.286,16.822,0.345,0.258,176.932,7.195,377.181,15.339,0.315,182.574,17278.318,31001.457,9490.345,228.357,1830.089,13723.932,5447.676,99.278,65133.145,1.337,14.861,0.604,75.431,3.068,26.332,26.481,44.489,1.809,158.05,6.427,80.09,3.257,139.481,5.672,0.16,3.93,1601.646,0.201,1.148,1.129,1.221,0.474,1.087,1.31,1.273,1.317,0.819,1.759,0.978,1.17,3.835,1.059,0.975,1.141,1.298,1.596,0.008,0.014,0.024,0.003,651.17,647.52,-36.475,-8.818
3437,Australia,2018,AUS,24979228.0,1231576891392.0,2.942,0.118,415.351,1.695,0.41,438.926,-19.218,-4.195,17.572,0.356,0.27,16.628,0.337,0.256,169.394,6.781,364.888,14.608,0.296,185.516,17693.67,31440.383,9659.739,245.282,1908.558,13747.507,5591.367,103.208,65053.539,1.319,16.926,0.678,78.468,3.141,25.713,25.886,23.575,0.944,157.3,6.297,77.81,3.115,143.691,5.752,0.157,3.93,1624.987,0.188,1.13,1.069,1.15,0.463,1.088,1.306,1.271,1.383,0.826,1.752,0.982,1.174,4.156,1.047,0.55,1.171,1.296,1.586,0.008,0.014,0.024,0.003,646.62,642.28,-50.462,-12.149
3438,Australia,2019,AUS,25357168.0,1255505526784.0,3.04,0.12,415.811,0.461,0.111,425.544,-13.382,-3.049,16.782,0.339,0.253,16.398,0.331,0.248,164.947,6.505,362.199,14.284,0.288,188.555,18109.48,31865.928,9824.687,265.482,1989.219,13757.24,5734.432,107.107,66247.297,1.338,20.199,0.797,80.661,3.181,24.198,25.093,9.733,0.384,153.87,6.068,72.2,2.847,143.064,5.642,0.154,3.899,1679.844,0.188,1.123,1.022,1.123,0.452,1.088,1.302,1.268,1.461,0.834,1.743,0.986,1.178,4.639,1.058,0.212,1.156,1.278,1.571,0.008,0.014,0.025,0.003,636.3,613.6,-53.612,-12.893
3439,Australia,2020,AUS,25670052.0,1232259776512.0,2.82,0.11,396.685,-19.126,-4.6,400.012,-25.532,-6.0,15.583,0.325,0.252,15.453,0.322,0.25,156.681,6.104,353.474,13.77,0.287,191.375,18506.166,32265.939,9981.367,280.033,2072.698,13760.567,5869.811,110.88,61750.023,1.286,14.552,0.567,83.48,3.252,22.279,22.806,3.327,0.13,136.75,5.327,55.06,2.145,135.38,5.274,0.147,3.773,1585.126,0.173,1.133,1.018,1.101,0.442,1.089,1.297,1.265,1.508,0.842,1.734,0.991,1.181,3.651,1.105,0.077,1.242,1.279,1.555,0.008,0.014,0.025,0.003,585.42,571.9,-43.212,-10.893
3634,Austria,2010,AUT,8362829.0,338832261120.0,1.622,0.194,72.017,4.702,6.985,70.79,4.451,6.71,8.465,0.209,0.168,8.612,0.213,0.171,15.499,1.853,101.209,12.102,0.299,120.705,4838.636,5037.97,2593.78,3.145,554.369,227.658,1543.172,23.465,50408.578,1.244,0.184,0.022,18.778,2.245,9.991,9.277,-1.228,-0.147,8.11,0.97,3.82,0.457,34.796,4.161,0.136,1.139,421.558,0.129,0.216,0.184,0.111,0.425,0.36,0.242,0.404,0.021,0.314,0.031,0.325,0.365,0.054,0.303,-0.024,0.307,0.463,0.197,0.001,0.002,0.003,0.0,77.58,83.55,29.192,40.535
3635,Austria,2011,AUT,8391201.0,349713465344.0,1.666,0.199,69.909,-2.108,-2.927,68.801,-1.989,-2.809,8.199,0.197,0.174,8.331,0.2,0.177,15.818,1.885,103.159,12.294,0.295,122.371,4908.545,5106.771,2609.597,3.325,572.099,226.549,1576.456,24.698,47176.66,1.132,0.18,0.021,17.73,2.113,9.741,8.921,-1.108,-0.132,7.92,0.944,3.98,0.474,33.283,3.966,0.147,1.233,395.869,0.123,0.203,0.174,0.107,0.411,0.356,0.241,0.397,0.022,0.313,0.03,0.324,0.369,0.05,0.278,-0.021,0.293,0.448,0.195,0.001,0.002,0.003,0.0,74.86,81.74,33.25,47.562
3636,Austria,2012,AUT,8429641.0,352093110272.0,1.673,0.198,67.283,-2.626,-3.757,65.853,-2.947,-4.284,7.812,0.187,0.159,7.982,0.191,0.162,14.685,1.742,99.573,11.812,0.283,124.044,4975.828,5172.625,2624.282,3.509,589.044,225.12,1609.096,25.854,49160.137,1.177,0.184,0.022,16.945,2.01,9.287,8.472,-1.43,-0.17,7.77,0.922,3.79,0.45,32.641,3.872,0.137,1.156,414.402,0.121,0.193,0.163,0.099,0.398,0.352,0.239,0.391,0.023,0.311,0.03,0.323,0.37,0.049,0.261,-0.027,0.284,0.418,0.193,0.001,0.002,0.003,0.0,71.42,78.29,32.29,47.992
3637,Austria,2013,AUT,8479542.0,352182894592.0,1.656,0.195,67.776,0.493,0.733,66.602,0.749,1.137,7.854,0.189,0.162,7.993,0.192,0.165,14.959,1.764,94.909,11.193,0.269,125.7,5043.604,5239.227,2639.241,3.7,605.375,223.946,1642.555,27.033,48452.184,1.167,0.191,0.023,16.332,1.926,9.306,8.495,-1.174,-0.138,7.63,0.9,3.88,0.458,33.459,3.946,0.139,1.179,410.852,0.115,0.192,0.166,0.1,0.386,0.348,0.238,0.384,0.023,0.309,0.029,0.323,0.372,0.05,0.25,-0.024,0.289,0.4,0.192,0.001,0.002,0.003,0.0,72.03,78.91,27.133,40.033
3638,Austria,2014,AUT,8546066.0,354511814656.0,1.639,0.192,64.176,-3.6,-5.312,62.968,-3.634,-5.456,7.368,0.178,0.159,7.509,0.181,0.163,13.801,1.615,95.309,11.152,0.269,127.339,5107.78,5302.195,2653.042,3.868,620.321,222.738,1674.978,28.232,46207.137,1.114,0.169,0.02,14.946,1.749,8.792,7.988,-1.208,-0.141,7.44,0.871,3.92,0.459,32.423,3.794,0.14,1.199,394.889,0.109,0.181,0.155,0.092,0.373,0.344,0.236,0.378,0.024,0.306,0.029,0.322,0.373,0.044,0.225,-0.023,0.279,0.393,0.19,0.0,0.002,0.003,0.0,68.27,75.14,31.133,48.512
3639,Austria,2015,AUT,8642422.0,358108266496.0,1.701,0.197,66.366,2.19,3.412,64.573,1.605,2.549,7.472,0.18,0.163,7.679,0.185,0.167,14.371,1.663,89.089,10.308,0.249,129.04,5174.146,5366.769,2667.412,4.03,636.287,220.946,1707.974,29.401,45864.832,1.107,0.162,0.019,15.966,1.847,8.844,8.048,-1.792,-0.207,7.39,0.855,4.02,0.465,32.997,3.818,0.135,1.169,396.383,0.118,0.187,0.157,0.098,0.363,0.341,0.235,0.372,0.024,0.304,0.029,0.321,0.373,0.042,0.235,-0.032,0.278,0.385,0.189,0.0,0.002,0.003,0.0,69.55,76.43,22.724,34.24
3640,Austria,2016,AUT,8736491.0,365232717824.0,1.729,0.198,67.227,0.861,1.297,65.111,0.537,0.832,7.453,0.178,0.159,7.695,0.184,0.164,13.334,1.526,92.343,10.57,0.253,130.769,5241.372,5431.879,2680.746,4.161,653.024,218.83,1742.083,30.589,46889.66,1.122,0.131,0.015,16.737,1.916,8.788,7.995,-2.116,-0.242,7.31,0.837,4.0,0.458,34.108,3.904,0.136,1.188,409.651,0.117,0.19,0.163,0.093,0.353,0.337,0.234,0.367,0.025,0.302,0.028,0.32,0.374,0.035,0.24,-0.046,0.284,0.395,0.187,0.0,0.002,0.003,0.0,69.85,76.78,25.117,37.361
3641,Austria,2017,AUT,8797497.0,373481668608.0,1.71,0.194,69.609,2.382,3.543,67.721,2.61,4.009,7.698,0.181,0.162,7.912,0.186,0.167,14.023,1.594,91.877,10.444,0.246,132.479,5310.981,5499.601,2694.768,4.299,670.999,216.942,1776.628,31.806,47464.48,1.118,0.138,0.016,17.975,2.043,8.946,8.158,-1.888,-0.215,7.27,0.826,3.92,0.446,34.545,3.927,0.138,1.217,417.569,0.114,0.193,0.167,0.097,0.344,0.334,0.232,0.362,0.025,0.3,0.028,0.319,0.375,0.036,0.252,-0.041,0.283,0.402,0.186,0.0,0.002,0.003,0.0,71.77,78.7,22.268,31.991
3642,Austria,2018,AUT,8840518.0,382540021760.0,1.827,0.207,66.572,-3.037,-4.363,64.747,-2.974,-4.391,7.324,0.169,0.159,7.53,0.174,0.163,12.294,1.391,91.231,10.32,0.238,134.306,5377.553,5564.347,2707.062,4.427,688.017,215.117,1810.712,33.029,46196.625,1.068,0.127,0.014,17.018,1.925,8.549,7.767,-1.825,-0.206,7.08,0.801,3.86,0.437,34.083,3.855,0.138,1.222,408.402,0.117,0.181,0.158,0.083,0.335,0.331,0.231,0.356,0.025,0.298,0.027,0.318,0.376,0.031,0.227,-0.043,0.278,0.403,0.185,0.0,0.002,0.003,0.0,68.66,75.58,24.659,37.041
3643,Austria,2019,AUT,8879939.0,388344676352.0,1.771,0.199,67.956,1.384,2.079,66.161,1.414,2.183,7.451,0.17,0.155,7.653,0.175,0.159,13.004,1.464,89.151,10.04,0.23,136.077,5445.509,5630.508,2720.067,4.545,705.807,213.322,1844.798,34.215,48194.07,1.102,0.118,0.013,17.79,2.003,8.628,7.849,-1.795,-0.202,6.96,0.784,3.78,0.426,34.086,3.839,0.134,1.187,427.96,0.11,0.183,0.159,0.089,0.326,0.327,0.23,0.351,0.025,0.296,0.027,0.317,0.376,0.027,0.233,-0.039,0.275,0.389,0.183,0.0,0.002,0.003,0.0,69.7,76.62,21.195,31.189
3644,Austria,2020,AUT,8907780.0,363281088512.0,1.821,0.204,62.121,-5.835,-8.586,59.957,-6.204,-9.377,6.731,0.165,0.15,6.974,0.171,0.155,11.367,1.276,80.823,9.073,0.222,137.898,5507.63,5690.466,2731.434,4.654,722.767,211.158,1875.514,35.364,44920.742,1.101,0.109,0.012,16.959,1.904,7.973,7.195,-2.164,-0.243,6.86,0.77,3.76,0.422,30.716,3.448,0.129,1.149,400.144,0.112,0.177,0.153,0.08,0.318,0.324,0.229,0.346,0.025,0.294,0.027,0.317,0.377,0.027,0.224,-0.05,0.282,0.389,0.182,0.0,0.002,0.003,0.0,64.09,71.02,18.702,30.105
3807,Azerbaijan,2010,AZE,9237203.0,144296574976.0,0.617,0.067,27.549,-1.554,-5.338,30.075,-1.797,-5.638,3.256,0.208,0.234,2.982,0.191,0.214,0.022,0.002,30.25,3.275,0.21,22.284,2119.952,2904.312,0.202,10.167,827.128,815.12,1260.171,,13904.573,0.89,0.247,0.027,17.968,1.945,4.798,4.602,2.526,0.273,16.32,1.767,3.36,0.364,8.695,0.941,,,128.439,0.049,0.083,0.078,0.0,0.078,0.158,0.139,0.0,0.069,0.469,0.109,0.265,,0.072,0.29,0.049,0.077,,0.129,0.0,0.001,0.002,0.0,42.51,44.32,2.701,9.803
3808,Azerbaijan,2011,AZE,9359018.0,145980473344.0,0.465,0.05,30.21,2.661,9.658,33.057,2.982,9.914,3.532,0.226,0.227,3.228,0.207,0.207,0.018,0.002,32.316,3.453,0.221,22.749,2150.162,2937.369,0.22,10.604,846.154,817.967,1270.435,,15572.064,0.998,0.437,0.047,19.026,2.033,4.999,4.695,2.847,0.304,15.69,1.676,3.46,0.37,10.264,1.097,,,145.739,0.034,0.088,0.083,0.0,0.076,0.156,0.138,0.0,0.071,0.463,0.109,0.261,,0.122,0.299,0.055,0.09,,0.129,0.0,0.001,0.002,0.0,43.94,46.79,2.107,6.973
3809,Azerbaijan,2012,AZE,9485577.0,149196423168.0,0.658,0.069,32.773,2.564,8.486,36.876,3.819,11.553,3.888,0.247,0.246,3.455,0.22,0.218,0.015,0.002,35.634,3.757,0.239,23.407,2182.935,2974.245,0.234,11.231,865.987,822.07,1282.075,,15823.058,1.006,0.627,0.066,19.833,2.091,5.253,4.954,4.103,0.433,15.79,1.665,3.57,0.376,11.641,1.227,,,150.091,0.048,0.094,0.092,0.0,0.075,0.155,0.137,0.0,0.073,0.457,0.109,0.258,,0.166,0.305,0.077,0.101,,0.129,0.001,0.001,0.002,0.0,46.99,49.83,2.861,8.729
3810,Azerbaijan,2013,AZE,9614478.0,157913972736.0,0.722,0.075,33.555,0.782,2.386,36.695,-0.181,-0.492,3.817,0.232,0.238,3.49,0.212,0.218,0.011,0.001,36.352,3.781,0.23,24.129,2216.49,3010.94,0.245,12.052,885.923,825.209,1294.141,,16039.534,0.977,0.821,0.085,19.936,2.074,5.309,5.012,3.139,0.327,16.1,1.675,3.62,0.377,12.066,1.255,,,154.212,0.05,0.095,0.092,0.0,0.074,0.153,0.137,0.0,0.076,0.452,0.109,0.254,,0.213,0.305,0.065,0.104,,0.13,0.001,0.001,0.002,0.0,48.19,51.04,2.797,8.335
3811,Azerbaijan,2014,AZE,9741879.0,162332393472.0,0.925,0.095,34.348,0.793,2.364,37.602,0.907,2.473,3.86,0.232,0.239,3.526,0.212,0.218,0.007,0.001,37.267,3.825,0.23,25.054,2250.839,3048.542,0.253,12.635,907.123,828.463,1305.774,,16140.756,0.969,0.583,0.06,21.2,2.176,5.364,5.073,3.254,0.334,15.91,1.633,3.71,0.381,11.633,1.194,,,157.241,0.062,0.097,0.092,0.0,0.073,0.152,0.136,0.0,0.078,0.448,0.108,0.251,,0.151,0.319,0.062,0.1,,0.131,0.001,0.001,0.002,0.0,49.42,52.26,2.919,8.497
3812,Azerbaijan,2015,AZE,9863485.0,164036902912.0,0.843,0.086,34.683,0.335,0.974,40.577,2.975,7.912,4.114,0.247,0.236,3.516,0.211,0.202,0.011,0.001,37.169,3.768,0.227,25.897,2285.522,3089.12,0.264,12.997,929.058,834.357,1317.306,,17420.43,1.047,0.362,0.037,21.935,2.224,5.286,4.997,5.894,0.598,15.85,1.607,4.1,0.416,11.532,1.169,,,171.826,0.058,0.098,0.099,0.0,0.073,0.151,0.135,0.0,0.078,0.444,0.108,0.247,,0.094,0.323,0.105,0.097,,0.131,0.001,0.001,0.002,0.0,49.29,52.14,2.486,7.169
3813,Azerbaijan,2016,AZE,9976254.0,159010799616.0,0.726,0.073,34.727,0.044,0.128,44.236,3.659,9.017,4.434,0.278,0.26,3.481,0.218,0.204,0.004,0.0,35.518,3.56,0.223,26.623,2320.249,3133.356,0.267,13.348,950.565,843.866,1329.445,,17059.744,1.07,0.351,0.035,21.508,2.156,5.261,5.069,9.509,0.953,15.76,1.58,4.05,0.406,12.139,1.217,,,170.192,0.049,0.098,0.11,0.0,0.072,0.149,0.135,0.0,0.079,0.439,0.109,0.244,,0.094,0.309,0.207,0.101,,0.132,0.001,0.001,0.002,0.0,50.57,52.49,0.791,2.277
3814,Azerbaijan,2017,AZE,10071569.0,159255674880.0,0.929,0.092,34.607,-0.12,-0.346,40.492,-3.744,-8.465,4.02,0.254,0.243,3.436,0.217,0.207,0.004,0.0,34.263,3.402,0.215,27.552,2354.856,3173.848,0.271,13.633,971.458,849.751,1341.943,,16576.758,1.048,0.284,0.028,20.892,2.074,5.139,4.95,5.885,0.584,15.38,1.527,3.96,0.393,12.498,1.241,,,166.954,0.062,0.096,0.1,0.0,0.072,0.148,0.134,0.0,0.079,0.435,0.109,0.241,,0.073,0.293,0.129,0.102,,0.132,0.001,0.001,0.002,0.0,49.85,51.76,-0.344,-0.993
3815,Azerbaijan,2018,AZE,10152524.0,161644511232.0,1.083,0.107,34.576,-0.031,-0.09,41.63,1.139,2.812,4.1,0.258,0.236,3.406,0.214,0.196,0.004,0.0,35.343,3.481,0.219,28.635,2389.432,3215.478,0.275,14.003,992.742,856.806,1353.777,,17352.01,1.09,0.37,0.036,21.284,2.096,5.238,5.049,7.055,0.695,15.71,1.547,4.27,0.421,11.835,1.166,,,176.167,0.069,0.094,0.101,0.0,0.071,0.147,0.134,0.0,0.079,0.43,0.109,0.238,,0.091,0.284,0.165,0.096,,0.133,0.001,0.001,0.002,0.0,51.26,53.18,0.767,2.22
3816,Azerbaijan,2019,AZE,10232761.0,165653299200.0,1.096,0.107,37.738,3.162,9.145,45.221,3.591,8.626,4.419,0.273,0.243,3.688,0.228,0.203,0.004,0.0,37.895,3.703,0.229,29.732,2427.17,3260.699,0.278,14.422,1016.863,864.289,1365.875,,18166.221,1.122,0.419,0.041,24.122,2.357,5.525,5.338,7.484,0.731,16.04,1.568,4.48,0.438,12.097,1.182,,,185.891,0.068,0.102,0.109,0.0,0.071,0.146,0.133,0.0,0.079,0.426,0.11,0.235,,0.096,0.316,0.163,0.098,,0.134,0.001,0.001,0.002,0.0,54.62,56.54,0.158,0.418
3817,Azerbaijan,2020,AZE,10284952.0,158697521152.0,1.018,0.099,36.149,-1.589,-4.21,43.746,-1.475,-3.262,4.253,0.276,0.237,3.515,0.228,0.195,0.004,0.0,37.781,3.673,0.238,30.749,2463.319,3304.446,0.282,14.676,1041.196,871.886,1376.416,,17980.494,1.165,0.254,0.025,24.333,2.366,5.382,5.197,7.597,0.739,15.74,1.53,4.8,0.467,10.541,1.025,,,184.929,0.062,0.103,0.111,0.0,0.071,0.145,0.133,0.0,0.079,0.423,0.11,0.232,,0.064,0.322,0.177,0.097,,0.135,0.001,0.001,0.002,0.0,53.45,55.35,1.632,4.514
3980,Bahamas,2010,BHS,373277.0,,0.0,0.0,2.228,0.073,3.401,2.222,-0.045,-1.988,5.953,,0.168,5.968,,0.168,0.004,0.01,,,,4.262,146.605,149.569,0.227,0.0,0.0,7.949,142.116,,35531.059,,0.0,0.0,0.0,0.0,6.028,6.081,-0.005,-0.015,0.2,0.536,0.03,0.08,2.224,5.958,,,13.263,0.0,0.007,0.006,0.0,0.015,0.011,0.007,0.0,0.0,0.0,0.001,0.03,,0.0,0.0,-0.0,0.02,,0.006,0.0,0.0,0.0,0.0,2.27,2.25,,
3981,Bahamas,2011,BHS,377956.0,,0.0,0.0,2.114,-0.114,-5.099,2.082,-0.14,-6.313,5.509,,0.178,5.594,,0.181,0.004,0.01,,,,4.262,148.719,151.651,0.231,0.0,0.0,7.916,144.226,,30982.486,,0.0,0.0,0.0,0.0,6.562,6.72,-0.032,-0.085,0.23,0.609,0.06,0.159,2.11,5.584,,,11.71,0.0,0.006,0.005,0.0,0.014,0.011,0.007,0.0,0.0,0.0,0.001,0.03,,0.0,0.0,-0.001,0.019,,0.006,0.0,0.0,0.0,0.0,2.54,2.48,,
3982,Bahamas,2012,BHS,382073.0,,0.0,0.0,2.052,-0.062,-2.946,2.015,-0.067,-3.208,5.274,,0.149,5.37,,0.152,0.004,0.01,,,,4.262,150.771,153.666,0.235,0.0,0.0,7.88,146.274,,35422.555,,0.0,0.0,0.0,0.0,7.041,7.041,-0.037,-0.096,0.2,0.523,0.03,0.079,2.048,5.361,,,13.534,0.0,0.006,0.005,0.0,0.014,0.011,0.007,0.0,0.0,0.0,0.001,0.029,,0.0,0.0,-0.001,0.018,,0.006,0.0,0.0,0.0,0.0,2.69,2.69,,
3983,Bahamas,2013,BHS,385660.0,,0.0,0.0,2.03,-0.022,-1.071,2.0,-0.015,-0.742,5.187,,0.159,5.263,,0.161,0.004,0.01,,,,4.262,152.8,155.667,0.238,0.0,0.0,7.85,148.3,,32656.572,,0.0,0.0,0.0,0.0,8.064,8.246,-0.03,-0.077,0.24,0.622,0.07,0.182,2.026,5.254,,,12.594,0.0,0.006,0.005,0.0,0.013,0.011,0.007,0.0,0.0,0.0,0.001,0.029,,0.0,0.0,-0.001,0.017,,0.006,0.0,0.0,0.0,0.0,3.18,3.11,,
3984,Bahamas,2014,BHS,389137.0,,0.0,0.0,2.136,0.106,5.235,2.094,0.093,4.664,5.38,,0.169,5.489,,0.173,0.004,0.009,,,,4.262,154.936,157.76,0.242,0.0,0.0,7.808,150.433,,31772.066,,0.0,0.0,0.0,0.0,7.247,7.273,-0.043,-0.109,0.21,0.54,0.03,0.077,2.132,5.48,,,12.364,0.0,0.006,0.005,0.0,0.012,0.01,0.007,0.0,0.0,0.0,0.001,0.029,,0.0,0.0,-0.001,0.018,,0.006,0.0,0.0,0.0,0.0,2.83,2.82,,
3985,Bahamas,2015,BHS,392707.0,,0.0,0.0,2.246,0.11,5.146,2.203,0.109,5.214,5.609,,0.186,5.719,,0.19,0.004,0.009,,,,4.262,157.183,159.963,0.246,0.0,0.0,7.764,152.675,,30096.48,,0.0,0.0,0.0,0.0,6.392,6.442,-0.043,-0.11,0.22,0.56,0.04,0.102,2.242,5.71,,,11.819,0.0,0.006,0.005,0.0,0.012,0.01,0.007,0.0,0.0,0.0,0.001,0.029,,0.0,0.0,-0.001,0.019,,0.006,0.0,0.0,0.0,0.0,2.53,2.51,,
3986,Bahamas,2016,BHS,395986.0,,0.0,0.0,2.209,-0.037,-1.631,2.167,-0.035,-1.61,5.473,,0.175,5.579,,0.179,0.004,0.009,,,,4.262,159.392,162.13,0.249,0.0,0.0,7.722,154.881,,31247.096,,0.0,0.0,0.0,0.0,5.96,6.061,-0.042,-0.107,0.23,0.581,0.06,0.152,2.206,5.57,,,12.373,0.0,0.006,0.005,0.0,0.012,0.01,0.007,0.0,0.0,0.0,0.001,0.028,,0.0,0.0,-0.001,0.018,,0.006,0.0,0.0,0.0,0.0,2.4,2.36,,
3987,Bahamas,2017,BHS,399027.0,,0.0,0.0,2.51,0.3,13.599,2.475,0.308,14.2,6.202,,0.168,6.29,,0.17,0.004,0.009,,,,4.262,161.902,164.605,0.253,0.0,0.0,7.687,157.387,,36977.281,,0.0,0.0,0.0,0.0,6.265,6.491,-0.035,-0.087,0.26,0.652,0.09,0.226,2.506,6.281,,,14.755,0.0,0.007,0.006,0.0,0.011,0.01,0.007,0.0,0.0,0.0,0.001,0.028,,0.0,0.0,-0.001,0.021,,0.006,0.0,0.0,0.0,0.0,2.59,2.5,,
3988,Bahamas,2018,BHS,401911.0,,0.0,0.0,2.422,-0.088,-3.504,2.382,-0.093,-3.743,5.928,,0.149,6.026,,0.151,0.004,0.009,,,,4.262,164.324,166.987,0.257,0.0,0.0,7.648,159.805,,39876.789,,0.0,0.0,0.0,0.0,7.763,7.788,-0.04,-0.098,0.22,0.547,0.04,0.1,2.418,6.017,,,16.027,0.0,0.007,0.006,0.0,0.011,0.01,0.007,0.0,0.0,0.0,0.001,0.028,,0.0,0.0,-0.001,0.02,,0.006,0.0,0.0,0.0,0.0,3.13,3.12,,
3989,Bahamas,2019,BHS,404563.0,,0.0,0.0,2.455,0.033,1.362,2.415,0.033,1.39,5.971,,0.151,6.068,,0.153,0.004,0.009,,,,4.262,166.779,169.403,0.26,0.0,0.0,7.608,162.257,,39636.066,,0.0,0.0,0.0,0.0,7.317,7.341,-0.039,-0.097,0.22,0.544,0.04,0.099,2.451,6.059,,,16.035,0.0,0.007,0.006,0.0,0.01,0.01,0.007,0.0,0.0,0.0,0.001,0.028,,0.0,0.0,-0.001,0.02,,0.006,0.0,0.0,0.0,0.0,2.97,2.96,,
3990,Bahamas,2020,BHS,406478.0,,0.0,0.0,2.184,-0.271,-11.045,2.145,-0.27,-11.183,5.278,,0.158,5.372,,0.161,0.004,0.009,,,,4.262,168.962,171.548,0.264,0.0,0.0,7.57,164.437,,33301.77,,0.0,0.0,0.0,0.0,6.888,6.962,-0.038,-0.094,0.24,0.59,0.05,0.123,2.18,5.363,,,13.536,0.0,0.006,0.005,0.0,0.01,0.01,0.007,0.0,0.0,0.0,0.001,0.028,,0.0,0.0,-0.001,0.02,,0.006,0.0,0.0,0.0,0.0,2.83,2.8,,
4153,Bahrain,2010,BHR,1213655.0,39778050048.0,0.43,0.354,29.075,0.977,3.478,29.076,0.977,3.478,23.957,0.731,0.169,23.957,0.731,0.169,0.0,0.0,18.16,14.963,0.457,2.45,613.308,613.315,0.154,0.0,429.128,0.007,181.577,,141914.094,4.33,0.0,0.0,24.531,20.213,33.708,33.7,0.0,0.0,13.58,11.189,0.13,0.107,4.114,3.39,,,172.235,0.034,0.087,0.076,0.0,0.009,0.046,0.029,0.0,0.0,0.243,0.0,0.038,,0.0,0.396,0.0,0.036,,0.086,0.001,0.0,0.001,0.0,40.9,40.91,-10.915,-37.541
4154,Bahrain,2011,BHR,1212086.0,43727147008.0,0.46,0.38,28.468,-0.608,-2.09,28.468,-0.608,-2.09,23.487,0.651,0.167,23.486,0.651,0.167,0.0,0.0,12.517,10.327,0.286,2.91,641.776,641.783,0.154,0.0,453.413,0.007,185.299,,140596.469,3.897,0.0,0.0,24.285,20.036,34.329,34.321,0.0,0.0,14.01,11.559,0.12,0.099,3.723,3.071,,,170.415,0.034,0.083,0.072,0.0,0.01,0.047,0.03,0.0,0.0,0.248,0.0,0.038,,0.0,0.381,0.0,0.033,,0.087,0.001,0.0,0.001,0.0,41.6,41.61,-15.95,-56.03
4155,Bahrain,2012,BHR,1224948.0,45357289472.0,0.469,0.383,27.119,-1.349,-4.738,27.119,-1.349,-4.737,22.139,0.598,0.148,22.139,0.598,0.148,0.0,0.0,12.341,10.075,0.272,3.38,668.895,668.902,0.154,0.1,477.804,0.007,187.457,,149451.375,4.036,0.1,0.082,24.392,19.912,35.267,35.259,0.0,0.0,14.22,11.609,0.12,0.098,2.158,1.762,,,183.07,0.034,0.078,0.067,0.0,0.011,0.047,0.031,0.0,0.001,0.252,0.0,0.038,,0.027,0.375,0.0,0.019,,0.087,0.001,0.0,0.001,0.0,43.19,43.2,-14.778,-54.493
4156,Bahrain,2013,BHR,1261683.0,47813840896.0,0.453,0.359,31.158,4.039,14.892,31.158,4.039,14.892,24.695,0.652,0.153,24.695,0.652,0.153,0.0,0.0,12.593,9.981,0.263,3.832,700.053,700.06,0.154,0.258,503.984,0.007,191.825,,161365.531,4.258,0.158,0.125,26.179,20.749,36.467,36.467,0.0,0.0,15.13,11.992,0.13,0.103,4.367,3.462,,,203.592,0.031,0.088,0.078,0.0,0.012,0.048,0.032,0.0,0.002,0.257,0.0,0.038,,0.041,0.401,0.0,0.038,,0.088,0.001,0.0,0.001,0.0,46.01,46.01,-18.565,-59.584
